trial,session,picture_type,picture_label,sprang_form,repetition,total_repetition,audio_file,jitter_ms
1,1,3,definis,dofiniondo,1,1,Sub6009_001_definis.wav,5198
2,1,6,gustar,gustiando,1,1,Sub6009_002_gustar.wav,4987
3,1,7,impedir,impediondo,1,1,Sub6009_003_impedir.wav,5732
4,1,2,comenzas,camenziando,1,1,Sub6009_004_comenzas.wav,6456
5,1,9,montas,mantiando,1,1,Sub6009_005_montas.wav,6449
6,1,1,avanzar,avanziando,1,1,Sub6009_006_avanzar.wav,5089
7,1,4,deprimir,deprimiondo,1,1,Sub6009_007_deprimir.wav,3981
8,1,12,sentis,sontiondo,1,1,Sub6009_008_sentis.wav,3563
9,1,8,lavar,laviando,1,1,Sub6009_009_lavar.wav,3536
10,1,5,dominas,damitiando,1,1,Sub6009_010_dominas.wav,5489
11,1,10,partir,partiondo,1,1,Sub6009_011_partir.wav,3712
12,1,11,recibis,rocibiondo,1,1,Sub6009_012_recibis.wav,4285
13,1,9,montas,mantiando,2,2,Sub6009_013_montas.wav,5883
14,1,2,comenzas,camenziando,2,2,Sub6009_014_comenzas.wav,6610
15,1,10,partir,partiondo,2,2,Sub6009_015_partir.wav,4631
16,1,12,sentis,sontiondo,2,2,Sub6009_016_sentis.wav,3970
17,1,5,dominas,damitiando,2,2,Sub6009_017_dominas.wav,4092
18,1,6,gustar,gustiando,2,2,Sub6009_018_gustar.wav,4125
19,1,7,impedir,impediondo,2,2,Sub6009_019_impedir.wav,4436
20,1,1,avanzar,avanziando,2,2,Sub6009_020_avanzar.wav,3971
21,1,3,definis,dofiniondo,2,2,Sub6009_021_definis.wav,3735
22,1,4,deprimir,deprimiondo,2,2,Sub6009_022_deprimir.wav,7564
23,1,8,lavar,laviando,2,2,Sub6009_023_lavar.wav,4724
24,1,11,recibis,rocibiondo,2,2,Sub6009_024_recibis.wav,6912
25,1,7,impedir,impediondo,3,3,Sub6009_025_impedir.wav,3380
26,1,2,comenzas,camenziando,3,3,Sub6009_026_comenzas.wav,5170
27,1,9,montas,mantiando,3,3,Sub6009_027_montas.wav,3859
28,1,11,recibis,rocibiondo,3,3,Sub6009_028_recibis.wav,3956
29,1,8,lavar,laviando,3,3,Sub6009_029_lavar.wav,4645
30,1,5,dominas,damitiando,3,3,Sub6009_030_dominas.wav,3539
31,1,10,partir,partiondo,3,3,Sub6009_031_partir.wav,3646
32,1,1,avanzar,avanziando,3,3,Sub6009_032_avanzar.wav,4886
33,1,6,gustar,gustiando,3,3,Sub6009_033_gustar.wav,5458
34,1,12,sentis,sontiondo,3,3,Sub6009_034_sentis.wav,4576
35,1,4,deprimir,deprimiondo,3,3,Sub6009_035_deprimir.wav,3500
36,1,3,definis,dofiniondo,3,3,Sub6009_036_definis.wav,4038
37,1,8,lavar,laviando,4,4,Sub6009_037_lavar.wav,4559
38,1,3,definis,dofiniondo,4,4,Sub6009_038_definis.wav,6933
39,1,2,comenzas,camenziando,4,4,Sub6009_039_comenzas.wav,3650
40,1,10,partir,partiondo,4,4,Sub6009_040_partir.wav,5797
41,1,9,montas,mantiando,4,4,Sub6009_041_montas.wav,5507
42,1,11,recibis,rocibiondo,4,4,Sub6009_042_recibis.wav,3749
43,1,1,avanzar,avanziando,4,4,Sub6009_043_avanzar.wav,4726
44,1,4,deprimir,deprimiondo,4,4,Sub6009_044_deprimir.wav,5307
45,1,7,impedir,impediondo,4,4,Sub6009_045_impedir.wav,4220
46,1,6,gustar,gustiando,4,4,Sub6009_046_gustar.wav,6965
47,1,5,dominas,damitiando,4,4,Sub6009_047_dominas.wav,5691
48,1,12,sentis,sontiondo,4,4,Sub6009_048_sentis.wav,6428
