trial,session,picture_type,picture_label,sprang_form,repetition,total_repetition,audio_file,jitter_ms
1,1,11,recibis,rocibiondo,1,1,Sub6010_001_recibis.wav,5206
2,1,2,comenzas,camenziando,1,1,Sub6010_002_comenzas.wav,5506
3,1,12,sentis,sontiondo,1,1,Sub6010_003_sentis.wav,3968
4,1,6,gustar,gustiando,1,1,Sub6010_004_gustar.wav,6254
5,1,1,avanzar,avanziando,1,1,Sub6010_005_avanzar.wav,3374
6,1,8,lavar,laviando,1,1,Sub6010_006_lavar.wav,4396
7,1,10,partir,partiondo,1,1,Sub6010_007_partir.wav,4010
8,1,3,definis,dofiniondo,1,1,Sub6010_008_definis.wav,6044
9,1,9,montas,mantiando,1,1,Sub6010_009_montas.wav,4114
10,1,5,dominas,damitiando,1,1,Sub6010_010_dominas.wav,4274
11,1,7,impedir,impediondo,1,1,Sub6010_011_impedir.wav,4642
12,1,4,deprimir,deprimiondo,1,1,Sub6010_012_deprimir.wav,5718
13,1,8,lavar,laviando,2,2,Sub6010_013_lavar.wav,5283
14,1,5,dominas,damitiando,2,2,Sub6010_014_dominas.wav,4561
15,1,10,partir,partiondo,2,2,Sub6010_015_partir.wav,4262
16,1,12,sentis,sontiondo,2,2,Sub6010_016_sentis.wav,7230
17,1,9,montas,mantiando,2,2,Sub6010_017_montas.wav,7300
18,1,4,deprimir,deprimiondo,2,2,Sub6010_018_deprimir.wav,5553
19,1,1,avanzar,avanziando,2,2,Sub6010_019_avanzar.wav,6395
20,1,11,recibis,rocibiondo,2,2,Sub6010_020_recibis.wav,3804
21,1,7,impedir,impediondo,2,2,Sub6010_021_impedir.wav,5246
22,1,2,comenzas,camenziando,2,2,Sub6010_022_comenzas.wav,7007
23,1,3,definis,dofiniondo,2,2,Sub6010_023_definis.wav,4361
24,1,6,gustar,gustiando,2,2,Sub6010_024_gustar.wav,4611
25,1,2,comenzas,camenziando,3,3,Sub6010_025_comenzas.wav,3921
26,1,4,deprimir,deprimiondo,3,3,Sub6010_026_deprimir.wav,4501
27,1,8,lavar,laviando,3,3,Sub6010_027_lavar.wav,5391
28,1,3,definis,dofiniondo,3,3,Sub6010_028_definis.wav,7653
29,1,7,impedir,impediondo,3,3,Sub6010_029_impedir.wav,5614
30,1,5,dominas,damitiando,3,3,Sub6010_030_dominas.wav,5337
31,1,9,montas,mantiando,3,3,Sub6010_031_montas.wav,3575
32,1,1,avanzar,avanziando,3,3,Sub6010_032_avanzar.wav,3368
33,1,10,partir,partiondo,3,3,Sub6010_033_partir.wav,5879
34,1,12,sentis,sontiondo,3,3,Sub6010_034_sentis.wav,5512
35,1,6,gustar,gustiando,3,3,Sub6010_035_gustar.wav,6508
36,1,11,recibis,rocibiondo,3,3,Sub6010_036_recibis.wav,3562
37,1,7,impedir,impediondo,4,4,Sub6010_037_impedir.wav,5288
38,1,4,deprimir,deprimiondo,4,4,Sub6010_038_deprimir.wav,4497
39,1,2,comenzas,camenziando,4,4,Sub6010_039_comenzas.wav,5564
40,1,5,dominas,damitiando,4,4,Sub6010_040_dominas.wav,4022
41,1,8,lavar,laviando,4,4,Sub6010_041_lavar.wav,6347
42,1,1,avanzar,avanziando,4,4,Sub6010_042_avanzar.wav,6411
43,1,11,recibis,rocibiondo,4,4,Sub6010_043_recibis.wav,6987
44,1,6,gustar,gustiando,4,4,Sub6010_044_gustar.wav,5487
45,1,10,partir,partiondo,4,4,Sub6010_045_partir.wav,4400
46,1,12,sentis,sontiondo,4,4,Sub6010_046_sentis.wav,6481
47,1,3,definis,dofiniondo,4,4,Sub6010_047_definis.wav,3544
48,1,9,montas,mantiando,4,4,Sub6010_048_montas.wav,5695
49,1,7,impedir,impediondo,5,5,Sub6010_049_impedir.wav,4288
