trial,session,picture_type,picture_label,sprang_form,repetition,total_repetition,audio_file,jitter_ms
1,1,6,gustar,gustiando,1,1,Sub6001_001_gustar.wav,3600
2,1,12,sentis,sontiondo,1,1,Sub6001_002_sentis.wav,4243
3,1,10,partir,partiondo,1,1,Sub6001_003_partir.wav,7191
4,1,2,comenzas,camenziando,1,1,Sub6001_004_comenzas.wav,4425
5,1,5,dominas,damitiando,1,1,Sub6001_005_dominas.wav,5061
6,1,1,avanzar,avanziando,1,1,Sub6001_006_avanzar.wav,4191
7,1,8,lavar,laviando,1,1,Sub6001_007_lavar.wav,4008
8,1,4,deprimir,deprimiondo,1,1,Sub6001_008_deprimir.wav,3608
9,1,9,montas,mantiando,1,1,Sub6001_009_montas.wav,4133
10,1,3,definis,dofiniondo,1,1,Sub6001_010_definis.wav,3872
11,1,11,recibis,rocibiondo,1,1,Sub6001_011_recibis.wav,5736
12,1,7,impedir,impediondo,1,1,Sub6001_012_impedir.wav,3899
13,1,10,partir,partiondo,2,2,Sub6001_013_partir.wav,3989
14,1,1,avanzar,avanziando,2,2,Sub6001_014_avanzar.wav,6893
15,1,12,sentis,sontiondo,2,2,Sub6001_015_sentis.wav,5106
16,1,3,definis,dofiniondo,2,2,Sub6001_016_definis.wav,4454
17,1,4,deprimir,deprimiondo,2,2,Sub6001_017_deprimir.wav,7226
18,1,7,impedir,impediondo,2,2,Sub6001_018_impedir.wav,3500
19,1,2,comenzas,camenziando,2,2,Sub6001_019_comenzas.wav,6250
20,1,6,gustar,gustiando,2,2,Sub6001_020_gustar.wav,5724
21,1,8,lavar,laviando,2,2,Sub6001_021_lavar.wav,4101
22,1,9,montas,mantiando,2,2,Sub6001_022_montas.wav,4255
23,1,5,dominas,damitiando,2,2,Sub6001_023_dominas.wav,4818
24,1,11,recibis,rocibiondo,2,2,Sub6001_024_recibis.wav,4011
25,1,12,sentis,sontiondo,3,3,Sub6001_025_sentis.wav,5243
26,1,7,impedir,impediondo,3,3,Sub6001_026_impedir.wav,7396
27,1,5,dominas,damitiando,3,3,Sub6001_027_dominas.wav,6151
28,1,1,avanzar,avanziando,3,3,Sub6001_028_avanzar.wav,6537
29,1,4,deprimir,deprimiondo,3,3,Sub6001_029_deprimir.wav,3885
30,1,8,lavar,laviando,3,3,Sub6001_030_lavar.wav,5806
31,1,10,partir,partiondo,3,3,Sub6001_031_partir.wav,3305
32,1,11,recibis,rocibiondo,3,3,Sub6001_032_recibis.wav,5358
33,1,9,montas,mantiando,3,3,Sub6001_033_montas.wav,3592
34,1,2,comenzas,camenziando,3,3,Sub6001_034_comenzas.wav,3445
35,1,6,gustar,gustiando,3,3,Sub6001_035_gustar.wav,4795
36,1,3,definis,dofiniondo,3,3,Sub6001_036_definis.wav,6071
37,1,7,impedir,impediondo,4,4,Sub6001_037_impedir.wav,5194
38,1,3,definis,dofiniondo,4,4,Sub6001_038_definis.wav,5821
39,1,1,avanzar,avanziando,4,4,Sub6001_039_avanzar.wav,5064
40,1,6,gustar,gustiando,4,4,Sub6001_040_gustar.wav,4699
41,1,5,dominas,damitiando,4,4,Sub6001_041_dominas.wav,4305
42,1,4,deprimir,deprimiondo,4,4,Sub6001_042_deprimir.wav,4940
43,1,12,sentis,sontiondo,4,4,Sub6001_043_sentis.wav,7523
44,1,10,partir,partiondo,4,4,Sub6001_044_partir.wav,3739
45,1,2,comenzas,camenziando,4,4,Sub6001_045_comenzas.wav,5101
46,1,9,montas,mantiando,4,4,Sub6001_046_montas.wav,3854
47,1,11,recibis,rocibiondo,4,4,Sub6001_047_recibis.wav,4479
48,1,8,lavar,laviando,4,4,Sub6001_048_lavar.wav,4866
49,1,11,recibis,rocibiondo,5,5,Sub6001_049_recibis.wav,5003
50,1,7,impedir,impediondo,5,5,Sub6001_050_impedir.wav,4039
51,1,3,definis,dofiniondo,5,5,Sub6001_051_definis.wav,5743
52,1,1,avanzar,avanziando,5,5,Sub6001_052_avanzar.wav,6707
53,1,5,dominas,damitiando,5,5,Sub6001_053_dominas.wav,5428
54,1,6,gustar,gustiando,5,5,Sub6001_054_gustar.wav,4720
55,1,12,sentis,sontiondo,5,5,Sub6001_055_sentis.wav,4166
56,1,2,comenzas,camenziando,5,5,Sub6001_056_comenzas.wav,3813
57,1,10,partir,partiondo,5,5,Sub6001_057_partir.wav,3576
58,1,9,montas,mantiando,5,5,Sub6001_058_montas.wav,5829
59,1,8,lavar,laviando,5,5,Sub6001_059_lavar.wav,4451
60,1,4,deprimir,deprimiondo,5,5,Sub6001_060_deprimir.wav,4032
61,2,7,impedir,impediondo,1,6,Sub6001_061_impedir.wav,5279
62,2,2,comenzas,camenziando,1,6,Sub6001_062_comenzas.wav,3609
63,2,12,sentis,sontiondo,1,6,Sub6001_063_sentis.wav,4026
64,2,9,montas,mantiando,1,6,Sub6001_064_montas.wav,3691
65,2,4,deprimir,deprimiondo,1,6,Sub6001_065_deprimir.wav,5776
66,2,11,recibis,rocibiondo,1,6,Sub6001_066_recibis.wav,3901
67,2,1,avanzar,avanziando,1,6,Sub6001_067_avanzar.wav,3577
68,2,6,gustar,gustiando,1,6,Sub6001_068_gustar.wav,4412
69,2,8,lavar,laviando,1,6,Sub6001_069_lavar.wav,4154
70,2,3,definis,dofiniondo,1,6,Sub6001_070_definis.wav,3690
71,2,10,partir,partiondo,1,6,Sub6001_071_partir.wav,6024
72,2,5,dominas,damitiando,1,6,Sub6001_072_dominas.wav,3846
73,2,8,lavar,laviando,2,7,Sub6001_073_lavar.wav,3983
74,2,3,definis,dofiniondo,2,7,Sub6001_074_definis.wav,6825
75,2,10,partir,partiondo,2,7,Sub6001_075_partir.wav,5315
76,2,1,avanzar,avanziando,2,7,Sub6001_076_avanzar.wav,5090
77,2,4,deprimir,deprimiondo,2,7,Sub6001_077_deprimir.wav,4917
78,2,11,recibis,rocibiondo,2,7,Sub6001_078_recibis.wav,6209
79,2,12,sentis,sontiondo,2,7,Sub6001_079_sentis.wav,6774
80,2,9,montas,mantiando,2,7,Sub6001_080_montas.wav,5255
81,2,5,dominas,damitiando,2,7,Sub6001_081_dominas.wav,4162
82,2,6,gustar,gustiando,2,7,Sub6001_082_gustar.wav,4324
83,2,7,impedir,impediondo,2,7,Sub6001_083_impedir.wav,3574
84,2,2,comenzas,camenziando,2,7,Sub6001_084_comenzas.wav,5668
85,2,1,avanzar,avanziando,3,8,Sub6001_085_avanzar.wav,5698
86,2,11,recibis,rocibiondo,3,8,Sub6001_086_recibis.wav,4910
87,2,6,gustar,gustiando,3,8,Sub6001_087_gustar.wav,5865
88,2,4,deprimir,deprimiondo,3,8,Sub6001_088_deprimir.wav,5706
89,2,8,lavar,laviando,3,8,Sub6001_089_lavar.wav,6642
90,2,3,definis,dofiniondo,3,8,Sub6001_090_definis.wav,3909
91,2,5,dominas,damitiando,3,8,Sub6001_091_dominas.wav,6834
92,2,10,partir,partiondo,3,8,Sub6001_092_partir.wav,5498
93,2,2,comenzas,camenziando,3,8,Sub6001_093_comenzas.wav,3264
94,2,9,montas,mantiando,3,8,Sub6001_094_montas.wav,4614
95,2,7,impedir,impediondo,3,8,Sub6001_095_impedir.wav,4087
96,2,12,sentis,sontiondo,3,8,Sub6001_096_sentis.wav,5670
97,2,4,deprimir,deprimiondo,4,9,Sub6001_097_deprimir.wav,5232
98,2,6,gustar,gustiando,4,9,Sub6001_098_gustar.wav,5792
99,2,1,avanzar,avanziando,4,9,Sub6001_099_avanzar.wav,6990
100,2,10,partir,partiondo,4,9,Sub6001_100_partir.wav,4529
101,2,8,lavar,laviando,4,9,Sub6001_101_lavar.wav,7002
102,2,3,definis,dofiniondo,4,9,Sub6001_102_definis.wav,6777
103,2,7,impedir,impediondo,4,9,Sub6001_103_impedir.wav,5022
104,2,12,sentis,sontiondo,4,9,Sub6001_104_sentis.wav,4009
105,2,2,comenzas,camenziando,4,9,Sub6001_105_comenzas.wav,6701
106,2,11,recibis,rocibiondo,4,9,Sub6001_106_recibis.wav,3200
