trial,session,picture_type,picture_label,sprang_form,repetition,total_repetition,audio_file,jitter_ms
1,1,11,recibis,rocibiondo,1,1,Sub6006_001_recibis.wav,5839
2,1,12,sentis,sontiondo,1,1,Sub6006_002_sentis.wav,6570
3,1,6,gustar,gustiando,1,1,Sub6006_003_gustar.wav,6853
4,1,5,dominas,damitiando,1,1,Sub6006_004_dominas.wav,4895
5,1,1,avanzar,avanziando,1,1,Sub6006_005_avanzar.wav,3363
6,1,3,definis,dofiniondo,1,1,Sub6006_006_definis.wav,6459
7,1,7,impedir,impediondo,1,1,Sub6006_007_impedir.wav,4143
8,1,9,montas,mantiando,1,1,Sub6006_008_montas.wav,3984
9,1,8,lavar,laviando,1,1,Sub6006_009_lavar.wav,4169
10,1,2,comenzas,camenziando,1,1,Sub6006_010_comenzas.wav,6124
11,1,10,partir,partiondo,1,1,Sub6006_011_partir.wav,3844
12,1,4,deprimir,deprimiondo,1,1,Sub6006_012_deprimir.wav,4323
13,1,7,impedir,impediondo,2,2,Sub6006_013_impedir.wav,7015
14,1,9,montas,mantiando,2,2,Sub6006_014_montas.wav,5523
15,1,11,recibis,rocibiondo,2,2,Sub6006_015_recibis.wav,4121
16,1,12,sentis,sontiondo,2,2,Sub6006_016_sentis.wav,5560
17,1,6,gustar,gustiando,2,2,Sub6006_017_gustar.wav,4412
18,1,8,lavar,laviando,2,2,Sub6006_018_lavar.wav,5951
19,1,2,comenzas,camenziando,2,2,Sub6006_019_comenzas.wav,3495
20,1,4,deprimir,deprimiondo,2,2,Sub6006_020_deprimir.wav,4027
21,1,1,avanzar,avanziando,2,2,Sub6006_021_avanzar.wav,4096
22,1,5,dominas,damitiando,2,2,Sub6006_022_dominas.wav,5381
23,1,3,definis,dofiniondo,2,2,Sub6006_023_definis.wav,6469
24,1,10,partir,partiondo,2,2,Sub6006_024_partir.wav,6687
25,1,2,comenzas,camenziando,3,3,Sub6006_025_comenzas.wav,7157
26,1,12,sentis,sontiondo,3,3,Sub6006_026_sentis.wav,4076
27,1,4,deprimir,deprimiondo,3,3,Sub6006_027_deprimir.wav,5377
28,1,6,gustar,gustiando,3,3,Sub6006_028_gustar.wav,3536
29,1,5,dominas,damitiando,3,3,Sub6006_029_dominas.wav,4250
30,1,3,definis,dofiniondo,3,3,Sub6006_030_definis.wav,4233
31,1,10,partir,partiondo,3,3,Sub6006_031_partir.wav,3545
32,1,7,impedir,impediondo,3,3,Sub6006_032_impedir.wav,4666
33,1,11,recibis,rocibiondo,3,3,Sub6006_033_recibis.wav,6353
34,1,8,lavar,laviando,3,3,Sub6006_034_lavar.wav,3199
35,1,9,montas,mantiando,3,3,Sub6006_035_montas.wav,3881
36,1,1,avanzar,avanziando,3,3,Sub6006_036_avanzar.wav,5863
37,1,9,montas,mantiando,4,4,Sub6006_037_montas.wav,4178
38,1,8,lavar,laviando,4,4,Sub6006_038_lavar.wav,4073
39,1,2,comenzas,camenziando,4,4,Sub6006_039_comenzas.wav,4994
40,1,7,impedir,impediondo,4,4,Sub6006_040_impedir.wav,5540
41,1,5,dominas,damitiando,4,4,Sub6006_041_dominas.wav,4133
42,1,12,sentis,sontiondo,4,4,Sub6006_042_sentis.wav,6148
43,1,4,deprimir,deprimiondo,4,4,Sub6006_043_deprimir.wav,6237
44,1,6,gustar,gustiando,4,4,Sub6006_044_gustar.wav,4984
45,1,1,avanzar,avanziando,4,4,Sub6006_045_avanzar.wav,4845
46,1,10,partir,partiondo,4,4,Sub6006_046_partir.wav,4848
47,1,11,recibis,rocibiondo,4,4,Sub6006_047_recibis.wav,4790
48,1,3,definis,dofiniondo,4,4,Sub6006_048_definis.wav,3855
49,1,1,avanzar,avanziando,5,5,Sub6006_049_avanzar.wav,6623
50,1,12,sentis,sontiondo,5,5,Sub6006_050_sentis.wav,5525
